"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
127,"DCCD",112,"Bruggenhoofd",1,"nl",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
128,"DCCD",113,"Brugpijler",1,"nl",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
129,"DCCD",114,"buikdenning",1,"nl",121,"{A7A23B8E-6B80-11E5-AB2B-B78839BAFED9}"
130,"DCCD",115,"buikstuk",1,"nl",,
131,"DCCD",116,"Buitenplaats",1,"nl",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
132,"DCCD",117,"buitentrap",1,"nl",,
133,"DCCD",118,"bun",1,"nl",,
134,"DCCD",119,"Burcht",1,"nl",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
135,"DCCD",120,"Castellum",1,"nl",128,"{A7A22996-6B80-11E5-AB13-BFB96FA50660}"
136,"DCCD",121,"Cello",1,"nl",129,"{A7A22A40-6B80-11E5-AB14-3F630F3CCB52}"
137,"DCCD",122,"Console",1,"nl",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
138,"DCCD",123,"Consoletafel",1,"nl",,
139,"DCCD",124,"Contrabas",1,"nl",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
140,"DCCD",125,"Cultusplaats",1,"nl",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
141,"DCCD",126,"Dak",1,"nl",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
142,"DCCD",127,"Dakbalk",1,"nl",135,"{A7A1C0E6-6B80-11E5-AA7F-BF274FDCCBCE}"
143,"DCCD",128,"Dakbeschot",1,"nl",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
144,"DCCD",129,"Dakruiter",1,"nl",136,"{A7A1B3BC-6B80-11E5-AA70-6B98467E51B7}"
145,"DCCD",130,"Dakschild",1,"nl",,
146,"DCCD",131,"Dakspaan",1,"nl",,
147,"DCCD",132,"Dakspoor",1,"nl",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
148,"DCCD",133,"Dakstoel",1,"nl",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
149,"DCCD",134,"Dam",1,"nl",140,"{A7A22C34-6B80-11E5-AB17-87EE6D5C0187}"
150,"DCCD",135,"Deel",1,"nl",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
151,"DCCD",136,"dek",1,"nl",142,"{A7A1AAF2-6B80-11E5-AA63-63855ABD6C6F}"
152,"DCCD",137,"Dekbalk",1,"nl",144,"{A7A22CDE-6B80-11E5-AB18-DFA391C59CFB}"
153,"DCCD",138,"Dekenkist",1,"nl",145,"{A7A1AB9C-6B80-11E5-AA64-6B11FAE244DD}"
154,"DCCD",139,"dekplank",1,"nl",146,"{A7A22D88-6B80-11E5-AB19-9F0C2A16A829}"
155,"DCCD",140,"dekronding",1,"nl",,
156,"DCCD",141,"Deksel",1,"nl",148,"{A7A1CD8E-6B80-11E5-AA92-EBC310AE9274}"
157,"DCCD",142,"Deur",1,"nl",149,"{A7A22E28-6B80-11E5-AB1A-BF248CA1C87C}"
158,"DCCD",143,"Deurkozijn",1,"nl",150,"{A7A22ED2-6B80-11E5-AB1B-6F3F7FE4F155}"
159,"DCCD",144,"Deurstijl",1,"nl",151,"{A7A22F7C-6B80-11E5-AB1C-4BC325430632}"
160,"DCCD",145,"Deurvleugel",1,"nl",,
161,"DCCD",146,"deutel",1,"nl",,
162,"DCCD",147,"deutel",1,"nl",,
163,"DCCD",148,"deuvel",1,"nl",,
164,"DCCD",149,"Dijk",1,"nl",155,"{A7A23026-6B80-11E5-AB1D-6B5CD5FFBECA}"
165,"DCCD",150,"Diverse vondsten",1,"nl",156,"{A7A1CF82-6B80-11E5-AA95-130014013A63}"
166,"DCCD",151,"doft",1,"nl",,
167,"DCCD",152,"Doksaal",1,"nl",437,"{A7A27612-6B80-11E5-AB7B-7F0859F2568E}"
168,"DCCD",153,"dol",1,"nl",,
169,"DCCD",154,"dolboord",1,"nl",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
170,"DCCD",155,"Donjon",1,"nl",160,"{A7A23170-6B80-11E5-AB1F-739F81C2D49C}"
171,"DCCD",156,"Doodkist",1,"nl",161,"{A7A23210-6B80-11E5-AB20-0B39385C7414}"
172,"DCCD",157,"Doos",1,"nl",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
173,"DCCD",158,"Dorpel",1,"nl",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
174,"DCCD",159,"Draagbalk",1,"nl",163,"{A7A2461A-6B80-11E5-AB39-6349AF355CF8}"
175,"DCCD",160,"Drempel",1,"nl",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
176,"DCCD",161,"driedekker",1,"nl",,
177,"DCCD",162,"Drukschoor",1,"nl",167,"{A7A1AC46-6B80-11E5-AA65-F7ACD75B8D1D}"
178,"DCCD",163,"dubbeling",1,"nl",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
179,"DCCD",164,"Duig",1,"nl",169,"{A7A23C38-6B80-11E5-AB2C-03574548406F}"
180,"DCCD",165,"Duiker",1,"nl",170,"{A7A23364-6B80-11E5-AB22-EFF9C2A3F34B}"
181,"DCCD",166,"dwarsbalk",1,"nl",171,"{A7A2340E-6B80-11E5-AB23-CB99667F375D}"
182,"DCCD",167,"Dwarsschip",1,"nl",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
183,"DCCD",168,"dwarszaling",1,"nl",,
184,"DCCD",169,"ezelshoofd",1,"nl",,
185,"DCCD",170,"Fliering",1,"nl",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
186,"DCCD",171,"fluitschip",1,"nl",,
187,"DCCD",172,"fokke rust",1,"nl",,
188,"DCCD",173,"fokkemars",1,"nl",,
189,"DCCD",174,"fokkemast",1,"nl",,
190,"DCCD",175,"fokkera",1,"nl",,
191,"DCCD",176,"fregat",1,"nl",,
192,"DCCD",177,"Fries",1,"nl",,
193,"DCCD",178,"Fundering",1,"nl",186,"{A7A23562-6B80-11E5-AB25-0F4DCD1C05E8}"
194,"DCCD",179,"Funderingspaal",1,"nl",187,"{A7A23602-6B80-11E5-AB26-2719B631EBE1}"
195,"DCCD",180,"gaffel",1,"nl",,
196,"DCCD",181,"galei",1,"nl",189,"{A7A1D400-6B80-11E5-AA9C-DB85C58837AB}"
197,"DCCD",182,"Galg",1,"nl",190,"{A7A236AC-6B80-11E5-AB27-6F988D915F57}"
198,"DCCD",183,"Galgenveld",1,"nl",191,"{A7A23756-6B80-11E5-AB28-47B8E3D19C0E}"
199,"DCCD",184,"galjas",1,"nl",,
200,"DCCD",185,"galjoensbeting",1,"nl",,
201,"DCCD",186,"galjoenspant",1,"nl",,
202,"DCCD",187,"galjoensreling",1,"nl",,
203,"DCCD",188,"galjoot",1,"nl",,
204,"DCCD",189,"Gang",1,"nl",1009,"{27171B0A-6C53-11E5-9A23-5739630D10E1}"
205,"DCCD",190,"gangboord",1,"nl",198,"{A7A23AC6-6B80-11E5-AB2A-93EAB5E83229}"
206,"DCCD",191,"Gebintbalk",1,"nl",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
207,"DCCD",192,"Gebouw",1,"nl",200,"{A7A218B6-6B80-11E5-AAFD-231CEF94B760}"
208,"DCCD",193,"gekstok",1,"nl",,
209,"DCCD",194,"geschutsluik",1,"nl",,
210,"DCCD",195,"Geul",1,"nl",1023,"{06D93856-A5FE-11E6-8712-AF32F1239F01}"
211,"DCCD",196,"Gevel",1,"nl",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
212,"DCCD",197,"Gewelf",1,"nl",206,"{A7A24034-6B80-11E5-AB30-3BAFCC09AE77}"
213,"DCCD",198,"giek",1,"nl",,
214,"DCCD",199,"gilling",1,"nl",,
215,"DCCD",200,"Gitaar",1,"nl",208,"{A7A240DE-6B80-11E5-AB31-3F3010557BC2}"
216,"DCCD",201,"Gording",1,"nl",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
217,"DCCD",202,"Gordingenkap",1,"nl",211,"{A7A1C244-6B80-11E5-AA81-4FA1D7CB9225}"
218,"DCCD",203,"Graanschuur",1,"nl",212,"{A7A24188-6B80-11E5-AB32-E3504B08F149}"
219,"DCCD",204,"Gracht",1,"nl",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
220,"DCCD",205,"Graf",1,"nl",214,"{A7A24228-6B80-11E5-AB33-B35D8E4F08A0}"
221,"DCCD",206,"Grafkuil",1,"nl",,
222,"DCCD",207,"Grafveld",1,"nl",216,"{A7A1C2EE-6B80-11E5-AA82-1F8ACCE0948C}"
223,"DCCD",208,"Grendel",1,"nl",,
224,"DCCD",209,"Greppel",1,"nl",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
225,"DCCD",210,"griet",1,"nl",,
226,"DCCD",211,"Grondplaat",1,"nl",,
227,"DCCD",212,"Grondspoor",1,"nl",220,"{A7A1B268-6B80-11E5-AA6E-D75901CF762E}"
228,"DCCD",213,"grootboom",1,"nl",,
229,"DCCD",214,"grootbramra",1,"nl",,
230,"DCCD",215,"grootbramsteng",1,"nl",,
231,"DCCD",216,"grootmars",1,"nl",,
232,"DCCD",217,"grootmarsra",1,"nl",,
233,"DCCD",218,"grootmarssteng",1,"nl",,
234,"DCCD",219,"grootra",1,"nl",,
235,"DCCD",220,"grootrust",1,"nl",,
236,"DCCD",221,"grote mast",1,"nl",,
237,"DCCD",222,"haaklas",1,"nl",,
238,"DCCD",223,"hakkebord",1,"nl",,
239,"DCCD",224,"hakkebordsbeeld",1,"nl",,
240,"DCCD",225,"hakkebordsmedaillon",1,"nl",,
241,"DCCD",226,"hakkebordsrandbeeld",1,"nl",,
242,"DCCD",227,"halfspant",1,"nl",,
243,"DCCD",228,"handlijst",1,"nl",235,"{A7A246BA-6B80-11E5-AB3A-3F1C0AA96493}"
244,"DCCD",229,"Hanenbalk",1,"nl",236,"{A7A24764-6B80-11E5-AB3B-D36A7E0AAA6B}"
245,"DCCD",230,"Hanenbalkfliering",1,"nl",,
246,"DCCD",231,"Hangstijl",1,"nl",,
247,"DCCD",232,"Hangwerk",1,"nl",239,"{A7A262D0-6B80-11E5-AB61-BF572E76A7E4}"
248,"DCCD",233,"harde kim",1,"nl",,
249,"DCCD",234,"Havezate",1,"nl",241,"{A7A1E45E-6B80-11E5-AAB1-BFFB1790A1A9}"
250,"DCCD",235,"Heiligdom",1,"nl",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
251,"DCCD",236,"Heipaal",1,"nl",243,"{A7A248AE-6B80-11E5-AB3D-8F2C726266CC}"
252,"DCCD",237,"Hek",1,"nl",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
253,"DCCD",238,"hekbalk",1,"nl",245,"{A7A2494E-6B80-11E5-AB3E-83F74BFAA123}"
254,"DCCD",239,"hekbalkon",1,"nl",,
255,"DCCD",240,"hekboot",1,"nl",,
256,"DCCD",241,"hekspiegel",1,"nl",,
257,"DCCD",242,"hekvleugel",1,"nl",,
258,"DCCD",243,"helmstok",1,"nl",,
259,"DCCD",244,"Hengsel",1,"nl",,
260,"DCCD",245,"heve",1,"nl",,
261,"DCCD",246,"hoeker",1,"nl",,
262,"DCCD",247,"Hoekkeper",1,"nl",254,"{A7A2E638-6B80-11E5-AC17-6F09E2D2BA87}"
263,"DCCD",248,"hoofd",1,"nl",255,"{A7A1E120-6B80-11E5-AAAC-EBFCA17D244B}"
264,"DCCD",249,"Horreum",1,"nl",256,"{A7A249EE-6B80-11E5-AB3F-CFE14F6349A7}"
265,"DCCD",250,"houten constructie",1,"nl",257,"{A7A25AD8-6B80-11E5-AB55-5BC8E6CF153D}"
266,"DCCD",251,"huid",1,"nl",544,"{A7A29660-6B80-11E5-ABA9-FB04A5AD8F27}"
267,"DCCD",252,"huidbeplating",1,"nl",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
268,"DCCD",253,"huidgang",1,"nl",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
269,"DCCD",254,"huidplank",1,"nl",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
270,"DCCD",255,"huis",1,"nl",261,"{A7A1B9CA-6B80-11E5-AA79-B78D5A08CEC5}"
271,"DCCD",256,"huisplattegrond",1,"nl",262,"{A7A1C596-6B80-11E5-AA86-A3235743F309}"
272,"DCCD",257,"hulpspant",1,"nl",,
273,"DCCD",258,"Icoon",1,"nl",263,"{A7A24C82-6B80-11E5-AB43-87D2A39BA864}"
274,"DCCD",259,"Infrastructuur",1,"nl",264,"{A7A1C398-6B80-11E5-AA83-D7BE00A4CD06}"
275,"DCCD",260,"inhout",1,"nl",265,"{A7A1C442-6B80-11E5-AA84-0B57EEE28E11}"
276,"DCCD",261,"insteker",1,"nl",266,"{A7A24D2C-6B80-11E5-AB44-C75A3A6C2748}"
277,"DCCD",262,"inzetstuk",1,"nl",267,"{A7A24DCC-6B80-11E5-AB45-EB04951EF6B1}"
278,"DCCD",263,"jacht",1,"nl",268,"{A7A1C4EC-6B80-11E5-AA85-3B00C067CF0E}"
279,"DCCD",264,"jagen",1,"nl",,
280,"DCCD",265,"jol",1,"nl",,
281,"DCCD",266,"jufferblok",1,"nl",,
282,"DCCD",267,"Juk",1,"nl",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
283,"DCCD",268,"kaapstander",1,"nl",274,"{A7A24F16-6B80-11E5-AB47-4B13C7360C8B}"
284,"DCCD",269,"Kabinet",1,"nl",275,"{A7A24FC0-6B80-11E5-AB48-3B0D498A7626}"
285,"DCCD",270,"Kade",1,"nl",1002,"{A7A2F8C6-6B80-11E5-AC2F-9FE50A029482}"
286,"DCCD",271,"Kalf",1,"nl",,
287,"DCCD",272,"Kanaal",1,"nl",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
288,"DCCD",273,"Kano",1,"nl",282,"{A7A199AE-6B80-11E5-AA5A-5FFCEDF4CB3E}"
289,"DCCD",274,"Kap",1,"nl",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
290,"DCCD",275,"Kapconstructie",1,"nl",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
291,"DCCD",276,"Kapel",1,"nl",285,"{A7A2510A-6B80-11E5-AB4A-7BECEF25D48F}"
292,"DCCD",277,"Kapgebint",1,"nl",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
293,"DCCD",278,"Kast",1,"nl",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
294,"DCCD",279,"Kasteel",1,"nl",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
295,"DCCD",280,"Kastmeubilair",1,"nl",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
296,"DCCD",281,"katblok",1,"nl",,
297,"DCCD",282,"katrol",1,"nl",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
298,"DCCD",283,"katschip",1,"nl",,
299,"DCCD",284,"kattesporen",1,"nl",,
300,"DCCD",285,"Kazerne",1,"nl",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
301,"DCCD",286,"Keg",1,"nl",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
302,"DCCD",287,"Kelder",1,"nl",295,"{A7A251B4-6B80-11E5-AB4B-E3CC6D9519B7}"
303,"DCCD",288,"Keper",1,"nl",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
304,"DCCD",289,"Kerk",1,"nl",296,"{A7A25254-6B80-11E5-AB4C-3F4A22EEDB62}"
305,"DCCD",290,"Kerkhof",1,"nl",297,"{A7A252F4-6B80-11E5-AB4D-5F76B1514F4D}"
306,"DCCD",291,"Kerkruimte",1,"nl",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
307,"DCCD",292,"Kerktoren",1,"nl",299,"{A7A1F6B0-6B80-11E5-AACD-2B888E92AE79}"
308,"DCCD",293,"Kiel",1,"nl",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
309,"DCCD",294,"Kiel (wig)",1,"nl",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
310,"DCCD",295,"kielbalk",1,"nl",301,"{A7A2543E-6B80-11E5-AB4F-6F0BE0003E5A}"
311,"DCCD",296,"kielplank",1,"nl",302,"{A7A254DE-6B80-11E5-AB50-43EF22485048}"
312,"DCCD",297,"Kil",1,"nl",,
313,"DCCD",298,"Kilkeper",1,"nl",,
314,"DCCD",299,"kim",1,"nl",308,"{A7A2557E-6B80-11E5-AB51-4B797D54FF1C}"
315,"DCCD",300,"kimstuk",1,"nl",310,"{A7A258B2-6B80-11E5-AB52-33CF588653F2}"
316,"DCCD",301,"kimweger",1,"nl",311,"{A7A25984-6B80-11E5-AB53-272C5D4E5F62}"
317,"DCCD",302,"Kinderbalk",1,"nl",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
318,"DCCD",303,"Kist",1,"nl",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
